date,price,market_cap,total_volume
2018-08-26 00:00:00 UTC,6736.036058,1.16073E+11,5280060348
2018-08-27 00:00:00 UTC,6728.288003,1.15407E+11,5215045899
2018-08-28 00:00:00 UTC,6911.096029,1.18546E+11,5444349729
2018-08-29 00:00:00 UTC,7075.983405,1.21992E+11,6246602892
2018-08-30 00:00:00 UTC,7046.748947,1.2148E+11,5976493149
2018-08-31 00:00:00 UTC,7024.145107,1.21103E+11,6587864491
2018-09-01 00:00:00 UTC,7027.631279,1.21186E+11,5959884321
2018-09-02 00:00:00 UTC,7211.270768,1.24381E+11,6257915214
2018-09-03 00:00:00 UTC,7305.272801,1.25994E+11,6640164155
2018-09-04 00:00:00 UTC,7260.897517,1.25201E+11,4511643010
2018-09-05 00:00:00 UTC,7359.462993,1.2695E+11,5344233220
2018-09-06 00:00:00 UTC,6764.926774,1.16602E+11,7036065651
2018-09-07 00:00:00 UTC,6498.279613,1.12035E+11,6558109771
2018-09-08 00:00:00 UTC,6397.81887,1.10396E+11,4422971842
2018-09-09 00:00:00 UTC,6181.194451,1.06669E+11,3851077568
2018-09-10 00:00:00 UTC,6260.764806,1.08219E+11,4174629548
2018-09-11 00:00:00 UTC,6308.135475,1.08846E+11,4504626594
2018-09-12 00:00:00 UTC,6278.91707,1.08449E+11,5001529025
2018-09-13 00:00:00 UTC,6330.574238,1.09299E+11,5026516733
2018-09-14 00:00:00 UTC,6486.46163,1.12124E+11,4987196752
2018-09-15 00:00:00 UTC,6500.012255,1.12334E+11,5350596522
2018-09-16 00:00:00 UTC,6530.221146,1.12796E+11,4295951324
2018-09-17 00:00:00 UTC,6506.248493,1.12374E+11,4715407407
2018-09-18 00:00:00 UTC,6250.121727,1.0796E+11,4600931272
2018-09-19 00:00:00 UTC,6347.069255,1.0963E+11,4472798160
2018-09-20 00:00:00 UTC,6383.753841,1.10292E+11,5380977505
2018-09-21 00:00:00 UTC,6491.885242,1.12173E+11,5059042420
2018-09-22 00:00:00 UTC,6753.834472,1.16711E+11,5931455400
2018-09-23 00:00:00 UTC,6747.032173,1.16608E+11,5159534299
2018-09-24 00:00:00 UTC,6711.029452,1.16002E+11,4322794079
2018-09-25 00:00:00 UTC,6596.187313,1.14025E+11,4626497702
2018-09-26 00:00:00 UTC,6441.311545,1.11361E+11,4580781824
2018-09-27 00:00:00 UTC,6462.795635,1.11761E+11,3788299697
2018-09-28 00:00:00 UTC,6704.704246,1.15906E+11,4690261095
2018-09-29 00:00:00 UTC,6634.765965,1.14769E+11,3140320712
2018-09-30 00:00:00 UTC,6606.073795,1.14266E+11,2294291064
2018-10-01 00:00:00 UTC,6626.037956,1.14618E+11,1908960743
2018-10-02 00:00:00 UTC,6598.84126,1.14225E+11,1893760873
2018-10-03 00:00:00 UTC,6524.607698,1.12815E+11,2035903501
2018-10-04 00:00:00 UTC,6499.262379,1.12545E+11,2247969611
2018-10-05 00:00:00 UTC,6578.701809,1.13846E+11,2059404665
2018-10-06 00:00:00 UTC,6621.189364,1.14568E+11,1840911130
2018-10-07 00:00:00 UTC,6589.124682,1.14021E+11,1464404366
2018-10-08 00:00:00 UTC,6584.832153,1.13963E+11,1499424737
2018-10-09 00:00:00 UTC,6653.089451,1.15168E+11,2081626437
2018-10-10 00:00:00 UTC,6633.74573,1.14838E+11,1741398467
2018-10-11 00:00:00 UTC,6582.455082,1.13987E+11,2070407902
2018-10-12 00:00:00 UTC,6234.367641,1.08156E+11,3581191343
2018-10-13 00:00:00 UTC,6285.592983,1.08845E+11,2295615181
2018-10-14 00:00:00 UTC,6314.883384,1.09373E+11,1851879465
2018-10-15 00:00:00 UTC,6328.55476,1.09624E+11,1847113724
2018-10-16 00:00:00 UTC,6659.875508,1.15237E+11,6217858944
2018-10-17 00:00:00 UTC,6635.125668,1.14961E+11,2746546151
2018-10-18 00:00:00 UTC,6635.741832,1.14953E+11,2820354466
2018-10-19 00:00:00 UTC,6517.511088,1.12971E+11,2625598931
2018-10-20 00:00:00 UTC,6483.827769,1.12395E+11,2652532022
2018-10-21 00:00:00 UTC,6532.67875,1.13214E+11,2387105749
2018-10-22 00:00:00 UTC,6529.670021,1.13208E+11,2127987153
2018-10-23 00:00:00 UTC,6512.589059,1.12906E+11,2655159955
2018-10-24 00:00:00 UTC,6472.799661,1.12228E+11,2784381147
2018-10-25 00:00:00 UTC,6481.44359,1.12363E+11,2607022302
2018-10-26 00:00:00 UTC,6458.191522,1.1201E+11,2618534041
2018-10-27 00:00:00 UTC,6468.826425,1.12201E+11,2698016931
2018-10-28 00:00:00 UTC,6457.058635,1.11998E+11,2383295891
2018-10-29 00:00:00 UTC,6481.323142,1.12422E+11,2065446089
2018-10-30 00:00:00 UTC,6292.647924,1.09167E+11,3631795693
2018-10-31 00:00:00 UTC,6331.781808,1.09891E+11,1962209614
2018-11-01 00:00:00 UTC,6366.72011,1.10487E+11,2042670545
2018-11-02 00:00:00 UTC,6379.972972,1.10897E+11,2922702484
2018-11-03 00:00:00 UTC,6425.441583,1.11529E+11,2675454291
2018-11-04 00:00:00 UTC,6388.189788,1.10889E+11,2582446887
2018-11-05 00:00:00 UTC,6351.061941,1.10242E+11,3198297932
2018-11-06 00:00:00 UTC,6415.443409,1.11383E+11,3213571991
2018-11-07 00:00:00 UTC,6474.84729,1.12348E+11,3408876944
2018-11-08 00:00:00 UTC,6574.80118,1.13944E+11,3120683821
2018-11-09 00:00:00 UTC,6490.454731,1.12723E+11,2402484611
2018-11-10 00:00:00 UTC,6413.782039,1.11441E+11,2707057000
2018-11-11 00:00:00 UTC,6429.898792,1.11308E+11,1672332108
2018-11-12 00:00:00 UTC,6434.284597,1.11773E+11,2943678894
2018-11-13 00:00:00 UTC,6411.353436,1.11386E+11,2651674691
2018-11-14 00:00:00 UTC,6394.289276,1.11127E+11,2890964719
2018-11-15 00:00:00 UTC,5788.612494,1.00585E+11,5690409837
2018-11-16 00:00:00 UTC,5686.541131,98829079081,4981978553
2018-11-17 00:00:00 UTC,5609.956182,97344067024,3236633357
2018-11-18 00:00:00 UTC,5599.191596,97299989131,2525819291
2018-11-19 00:00:00 UTC,5638.861481,98118875508,2422604401
2018-11-20 00:00:00 UTC,4889.197859,85228342224,6126269575
2018-11-21 00:00:00 UTC,4450.711454,76601948314,6314969584
2018-11-22 00:00:00 UTC,4613.448412,80360705527,4321511764
2018-11-23 00:00:00 UTC,4307.388732,75518575145,3055231903
2018-11-24 00:00:00 UTC,4376.904947,76120308176,3520222576
2018-11-25 00:00:00 UTC,3895.836813,67756132282,3115187178
2018-11-26 00:00:00 UTC,4039.836551,70327984591,5226773378
2018-11-27 00:00:00 UTC,3811.923529,66796155269,4652103084
2018-11-28 00:00:00 UTC,3832.924516,66811830848,4050028039
2018-11-29 00:00:00 UTC,4267.243629,74381953561,4973628808
2018-11-30 00:00:00 UTC,4279.475593,74400715840,4313265392
2018-12-01 00:00:00 UTC,4009.68958,69715049461,4007783473
2018-12-02 00:00:00 UTC,4189.573823,73075855208,3183894471
2018-12-03 00:00:00 UTC,4124.593549,71784475616,3242289556
2018-12-04 00:00:00 UTC,3878.839235,67489136960,3128854933
2018-12-05 00:00:00 UTC,3943.692812,68592152288,3255899965
2018-12-06 00:00:00 UTC,3751.691966,65355774058,3020004368
2018-12-07 00:00:00 UTC,3466.763864,60357918912,3672494312
2018-12-08 00:00:00 UTC,3408.523617,59348913270,5243194484
2018-12-09 00:00:00 UTC,3424.705861,59526617774,3430203804
2018-12-10 00:00:00 UTC,3550.546434,61832986280,2938443354
2018-12-11 00:00:00 UTC,3433.80844,59805353929,2614506143
2018-12-12 00:00:00 UTC,3378.808778,58852767064,2720740077
2018-12-13 00:00:00 UTC,3438.100074,59878323500,2552041790
2018-12-14 00:00:00 UTC,3294.636157,57318285688,2620531733
2018-12-15 00:00:00 UTC,3216.62715,55998515509,2663819605
2018-12-16 00:00:00 UTC,3221.976204,56171263934,2103029920
2018-12-17 00:00:00 UTC,3217.046835,56050483690,1972663570
2018-12-18 00:00:00 UTC,3506.217013,61143447505,3421249875
2018-12-19 00:00:00 UTC,3655.775046,63720433230,3898845062
2018-12-20 00:00:00 UTC,3687.750553,64363548271,4721562504
2018-12-21 00:00:00 UTC,4065.097238,70578857837,6126325233
2018-12-22 00:00:00 UTC,3846.227498,67118181897,4813606169
2018-12-23 00:00:00 UTC,3960.567773,68846085704,3568245608
2018-12-24 00:00:00 UTC,3941.61774,68680118909,3514437243
2018-12-25 00:00:00 UTC,4021.990255,70266326465,5022191528
2018-12-26 00:00:00 UTC,3759.178427,65350104373,4189084247
2018-12-27 00:00:00 UTC,3781.613082,65972460015,3568561116
2018-12-28 00:00:00 UTC,3587.70388,62808667854,3386167814
2018-12-29 00:00:00 UTC,3854.421097,67263083067,3561935969
2018-12-30 00:00:00 UTC,3778.19394,66838758054,3031003209
2018-12-31 00:00:00 UTC,3809.728229,66494185031,3109685385
2019-01-01 00:00:00 UTC,3692.531566,64422635600,2991427568
2019-01-02 00:00:00 UTC,3794.264254,66188448932,2689877851
2019-01-03 00:00:00 UTC,3872.172184,67643304990,3263469039
2019-01-04 00:00:00 UTC,3776.525808,65922288583,2261199755
2019-01-05 00:00:00 UTC,3815.26808,66650769533,2950054796
2019-01-06 00:00:00 UTC,3787.307857,66070973627,2763831884
2019-01-07 00:00:00 UTC,4013.520091,70084169300,3435733236
2019-01-08 00:00:00 UTC,3989.668718,69602133074,3360163853
2019-01-09 00:00:00 UTC,3973.591255,69418693910,3482430798
2019-01-10 00:00:00 UTC,3982.225913,69609283899,3230523441
2019-01-11 00:00:00 UTC,3623.847729,63326376681,4144535970
2019-01-12 00:00:00 UTC,3632.849306,63121578244,3263342033
2019-01-13 00:00:00 UTC,3598.436347,62924488426,2456062890
2019-01-14 00:00:00 UTC,3495.832311,61050348902,2675674830
2019-01-15 00:00:00 UTC,3648.048286,63758350561,3101461658
2019-01-16 00:00:00 UTC,3567.801243,62348810149,2953789408
2019-01-17 00:00:00 UTC,3597.647323,62969304894,2753646524
2019-01-18 00:00:00 UTC,3620.981281,63320099663,3049367561
2019-01-19 00:00:00 UTC,3597.793252,62898826372,2649449860
2019-01-20 00:00:00 UTC,3674.587271,64269861568,2766880413
2019-01-21 00:00:00 UTC,3539.167531,61969431897,2940644469
2019-01-22 00:00:00 UTC,3531.004183,61784404483,2561594565
2019-01-23 00:00:00 UTC,3571.266908,62482350134,2718371972
2019-01-24 00:00:00 UTC,3555.700003,62216525710,2663764215
2019-01-25 00:00:00 UTC,3565.642005,62397665388,2514079888
2019-01-26 00:00:00 UTC,3564.822417,62386316357,2582590473
2019-01-27 00:00:00 UTC,3563.614563,62374968461,2548165746
2019-01-28 00:00:00 UTC,3553.121681,62192208388,2882787007
2019-01-29 00:00:00 UTC,3432.215668,60087154448,3445780458
2019-01-30 00:00:00 UTC,3413.375483,59768195291,4865613085
2019-01-31 00:00:00 UTC,3457.882649,60555372964,4973814467
2019-02-01 00:00:00 UTC,3431.943638,60101226569,4330022381
2019-02-02 00:00:00 UTC,3464.490148,60678990333,3765731026
2019-02-03 00:00:00 UTC,3486.581616,61071179758,3310421844
2019-02-04 00:00:00 UTC,3454.025844,60524138032,2375918195
2019-02-05 00:00:00 UTC,3464.003509,60723961266,4454914649
2019-02-06 00:00:00 UTC,3469.894677,60825168549,3653777872
2019-02-07 00:00:00 UTC,3405.836861,59682137962,4211212356
2019-02-08 00:00:00 UTC,3394.014653,59482397753,3297274818
2019-02-09 00:00:00 UTC,3664.282103,64226481382,6293135761
2019-02-10 00:00:00 UTC,3667.408264,64286029202,4883557857
2019-02-11 00:00:00 UTC,3675.691629,64439836442,5081021130
2019-02-12 00:00:00 UTC,3631.44454,63670312531,5446022476
2019-02-13 00:00:00 UTC,3633.965047,63712841387,5532706262
2019-02-14 00:00:00 UTC,3610.062273,63267872021,5635612273
2019-02-15 00:00:00 UTC,3589.66183,62991824524,11971659893
2019-02-16 00:00:00 UTC,3601.229191,63165603232,4506367417
2019-02-17 00:00:00 UTC,3622.591653,63547140519,4019925055
2019-02-18 00:00:00 UTC,3665.075531,64383522064,4945386865
2019-02-19 00:00:00 UTC,3886.5202,68147457623,9588927259
2019-02-20 00:00:00 UTC,3915.009971,68719418872,5969708630
2019-02-21 00:00:00 UTC,3976.808907,69790459106,6377580055
2019-02-22 00:00:00 UTC,3934.813594,69059468753,6838246918
2019-02-23 00:00:00 UTC,3973.641323,69748877117,5999302846
2019-02-24 00:00:00 UTC,4115.337927,72266544792,8493566415
2019-02-25 00:00:00 UTC,3742.868947,66108588220,11112465191
2019-02-26 00:00:00 UTC,3824.683504,67154603800,9049456994
2019-02-27 00:00:00 UTC,3809.209775,66890485485,2992667601
2019-02-28 00:00:00 UTC,3813.377892,67155912259,7731184276
2019-03-01 00:00:00 UTC,3815.607608,67016664287,7627783001
2019-03-02 00:00:00 UTC,3815.75394,67085713234,5524886886
2019-03-03 00:00:00 UTC,3819.645731,67101767699,3291046239
2019-03-04 00:00:00 UTC,3806.954274,66885712070,6749676087
2019-03-05 00:00:00 UTC,3712.812457,65238057882,3608196681
2019-03-06 00:00:00 UTC,3852.461666,67733767403,9088065055
2019-03-07 00:00:00 UTC,3860.510762,67888909504,8477459044
2019-03-08 00:00:00 UTC,3871.637248,68020879276,6098011810
2019-03-09 00:00:00 UTC,3861.879307,67914021946,9387592412
2019-03-10 00:00:00 UTC,3941.600873,69292799411,8968209822
2019-03-11 00:00:00 UTC,3923.559789,68962957216,8576340544
2019-03-12 00:00:00 UTC,3860.35923,67983966610,6459945402
2019-03-13 00:00:00 UTC,3876.480853,68203157396,8326845841
2019-03-14 00:00:00 UTC,3865.817783,67968370344,7240802847
2019-03-15 00:00:00 UTC,3876.698708,68177693410,8610482287
2019-03-16 00:00:00 UTC,3925.46058,69031558676,8157372615
2019-03-17 00:00:00 UTC,4007.709464,70497099778,8463266885
2019-03-18 00:00:00 UTC,3980.990105,70051219293,6533306537
2019-03-19 00:00:00 UTC,3986.706894,70152235369,7639543945
2019-03-20 00:00:00 UTC,4013.576969,70618508802,7503839511
2019-03-21 00:00:00 UTC,4045.572634,71208656537,9137227916
2019-03-22 00:00:00 UTC,3983.317781,70175421257,9845582434
2019-03-23 00:00:00 UTC,3989.158491,70227188529,9404569963
2019-03-24 00:00:00 UTC,4008.945386,70485598084,9206940725
2019-03-25 00:00:00 UTC,3993.3949,70330401860,9883972401
2019-03-26 00:00:00 UTC,3927.577297,69206266249,10661215003
2019-03-27 00:00:00 UTC,3938.659743,69368692535,19375985748
2019-03-28 00:00:00 UTC,4036.160918,71134892682,16215886403
2019-03-29 00:00:00 UTC,4028.391301,70961529493,15160882531
2019-03-30 00:00:00 UTC,4103.32286,72303023146,16340416942
2019-03-31 00:00:00 UTC,4103.856421,72305792937,13007834060
2019-04-01 00:00:00 UTC,4103.521739,72310769858,9729996888
2019-04-02 00:00:00 UTC,4146.321928,73066822742,12393581267
2019-04-03 00:00:00 UTC,4862.230428,86200568433,24241877355
2019-04-04 00:00:00 UTC,4955.831824,87673795384,27840300619
2019-04-05 00:00:00 UTC,4899.021554,86482892583,23773239681
2019-04-06 00:00:00 UTC,5014.955827,88332459638,20072621554
2019-04-07 00:00:00 UTC,5041.869076,88955701285,19652913084
2019-04-08 00:00:00 UTC,5176.977884,91102196906,22875598540
2019-04-09 00:00:00 UTC,5266.894776,92817357385,21960916923
2019-04-10 00:00:00 UTC,5172.175265,91255525158,15780870293
2019-04-11 00:00:00 UTC,5308.905683,93646653914,19407452727
2019-04-12 00:00:00 UTC,5047.793162,89079171480,19758274668
2019-04-13 00:00:00 UTC,5082.465152,89668931908,15595642634
2019-04-14 00:00:00 UTC,5072.987191,89473995794,12260233701
2019-04-15 00:00:00 UTC,5149.314493,90952758268,12373544681
2019-04-16 00:00:00 UTC,5039.881017,89148028192,13837248985
2019-04-17 00:00:00 UTC,5213.598377,91835875598,13646324290
2019-04-18 00:00:00 UTC,5218.95715,92156851199,14530488676
2019-04-19 00:00:00 UTC,5274.767013,93215173177,15343841014
2019-04-20 00:00:00 UTC,5280.354444,93210585887,16257796674
2019-04-21 00:00:00 UTC,5307.689183,93900276129,14990889922
2019-04-22 00:00:00 UTC,5311.16484,93759009855,16383813162
2019-04-23 00:00:00 UTC,5380.93579,94990455843,17199396917
2019-04-24 00:00:00 UTC,5557.925728,98039931169,19400647820
2019-04-25 00:00:00 UTC,5452.101753,96218396013,20538511242
2019-04-26 00:00:00 UTC,5203.088599,91817406864,19329534424
2019-04-27 00:00:00 UTC,5295.84732,93049690718,19632024918
2019-04-28 00:00:00 UTC,5256.977802,93148101240,14876251954
2019-04-29 00:00:00 UTC,5257.803249,92775167509,15573084969
2019-04-30 00:00:00 UTC,5199.755009,91885324030,15442022887
2019-05-01 00:00:00 UTC,5292.803975,93534079556,16794865767
2019-05-02 00:00:00 UTC,5354.5868,94579889910,14566414700
2019-05-03 00:00:00 UTC,5450.70662,96389607752,16512618031
2019-05-04 00:00:00 UTC,5731.4931,1.01176E+11,20006287572
2019-05-05 00:00:00 UTC,5803.943309,1.02653E+11,19242843060
2019-05-06 00:00:00 UTC,5749.32378,1.01765E+11,16184057012
2019-05-07 00:00:00 UTC,5715.757136,1.01102E+11,16811224132
2019-05-08 00:00:00 UTC,5841.053771,1.03982E+11,19408267639
2019-05-09 00:00:00 UTC,5957.856733,1.05272E+11,16672412472
2019-05-10 00:00:00 UTC,6168.268996,1.09284E+11,18401396126
2019-05-11 00:00:00 UTC,6370.233759,1.12685E+11,20801839693
2019-05-12 00:00:00 UTC,7258.261281,1.29324E+11,32480039430
2019-05-13 00:00:00 UTC,6953.751389,1.22827E+11,31545333637
2019-05-14 00:00:00 UTC,7805.981649,1.3809E+11,32078035931
2019-05-15 00:00:00 UTC,7990.055554,1.41341E+11,35426123185
2019-05-16 00:00:00 UTC,8192.223139,1.44616E+11,30893707828
2019-05-17 00:00:00 UTC,7875.9132,1.39525E+11,35026947534
2019-05-18 00:00:00 UTC,7343.371457,1.30123E+11,33030146386
2019-05-19 00:00:00 UTC,7300.655158,1.2927E+11,22478772524
2019-05-20 00:00:00 UTC,8168.73069,1.44598E+11,30747684364
2019-05-21 00:00:00 UTC,7976.851713,1.4111E+11,28621475468
2019-05-22 00:00:00 UTC,7958.365526,1.41017E+11,25314342979
2019-05-23 00:00:00 UTC,7665.796854,1.35913E+11,24589881451
2019-05-24 00:00:00 UTC,7861.812792,1.39495E+11,25345060243
2019-05-25 00:00:00 UTC,7977.244882,1.41357E+11,27368459147
2019-05-26 00:00:00 UTC,8037.627432,1.42301E+11,23978335158
2019-05-27 00:00:00 UTC,8631.080578,1.52779E+11,29224396883
2019-05-28 00:00:00 UTC,8816.033915,1.56352E+11,33136840741
2019-05-29 00:00:00 UTC,8726.97811,1.54706E+11,27335990651
2019-05-30 00:00:00 UTC,8650.677406,1.53191E+11,28214892247
2019-05-31 00:00:00 UTC,8310.891063,1.47529E+11,33295240431
2019-06-01 00:00:00 UTC,8575.646353,1.52037E+11,30329343189
2019-06-02 00:00:00 UTC,8554.261728,1.51754E+11,26683797990
2019-06-03 00:00:00 UTC,8743.705469,1.55009E+11,25133975363
2019-06-04 00:00:00 UTC,8173.632762,1.45118E+11,24486741553
2019-06-05 00:00:00 UTC,7683.636261,1.36046E+11,25442100900
2019-06-06 00:00:00 UTC,7812.448855,1.38591E+11,24641673547
2019-06-07 00:00:00 UTC,7821.123897,1.38817E+11,24560046378
2019-06-08 00:00:00 UTC,8036.108159,1.4281E+11,23629265497
2019-06-09 00:00:00 UTC,7942.539284,1.40991E+11,19829877311
2019-06-10 00:00:00 UTC,7668.029628,1.36055E+11,20152037018
2019-06-11 00:00:00 UTC,8002.729983,1.41925E+11,21741587788
2019-06-12 00:00:00 UTC,7897.975477,1.40221E+11,21017248550
2019-06-13 00:00:00 UTC,8145.059098,1.4441E+11,22181532883
2019-06-14 00:00:00 UTC,8227.625726,1.45982E+11,22919390184
2019-06-15 00:00:00 UTC,8671.505389,1.54449E+11,23291543613
2019-06-16 00:00:00 UTC,8818.609507,1.56572E+11,21892878337
2019-06-17 00:00:00 UTC,8978.772588,1.59991E+11,27305637341
2019-06-18 00:00:00 UTC,9312.868295,1.65479E+11,27464356714
2019-06-19 00:00:00 UTC,9094.021746,1.61689E+11,25029522787
2019-06-20 00:00:00 UTC,9285.928674,1.64856E+11,22298101529
2019-06-21 00:00:00 UTC,9548.314565,1.69961E+11,24707058599
2019-06-22 00:00:00 UTC,10118.35946,1.79687E+11,28580960083
2019-06-23 00:00:00 UTC,10704.92215,1.90272E+11,40190146697
2019-06-24 00:00:00 UTC,10846.1251,1.93006E+11,29108428088
2019-06-25 00:00:00 UTC,11045.55042,1.96225E+11,27529761441
2019-06-26 00:00:00 UTC,11808.4199,2.09907E+11,33544426408
2019-06-27 00:00:00 UTC,12996.12434,2.31105E+11,56948964491
2019-06-28 00:00:00 UTC,11178.683,1.98805E+11,49628524363
2019-06-29 00:00:00 UTC,12352.19687,2.197E+11,44872003181
2019-06-30 00:00:00 UTC,11972.55567,2.13021E+11,37724824507
2019-07-01 00:00:00 UTC,10888.09718,1.93705E+11,34920211165
2019-07-02 00:00:00 UTC,10639.04629,1.89076E+11,37463414437
2019-07-03 00:00:00 UTC,10822.76418,1.91742E+11,39264695559
2019-07-04 00:00:00 UTC,11975.63739,2.1314E+11,39944515602
2019-07-05 00:00:00 UTC,11229.60562,1.99869E+11,32487315000
2019-07-06 00:00:00 UTC,10987.24886,1.95515E+11,31349147297
2019-07-07 00:00:00 UTC,11279.47638,2.00989E+11,28013279881
2019-07-08 00:00:00 UTC,11436.43075,2.03441E+11,25828700447
2019-07-09 00:00:00 UTC,12260.2827,2.17909E+11,30917398836
2019-07-10 00:00:00 UTC,12544.16726,2.23083E+11,35885342263
2019-07-11 00:00:00 UTC,12166.39829,2.16918E+11,42163626088
2019-07-12 00:00:00 UTC,11385.06049,2.02244E+11,37061858273
2019-07-13 00:00:00 UTC,11804.56279,2.10058E+11,30078548880
2019-07-14 00:00:00 UTC,11418.51186,2.02979E+11,28485045772
2019-07-15 00:00:00 UTC,10285.46111,1.83266E+11,29857566851
2019-07-16 00:00:00 UTC,10911.34516,1.95225E+11,37553147017
2019-07-17 00:00:00 UTC,9538.827124,1.701E+11,34409824869
2019-07-18 00:00:00 UTC,9657.303101,1.72237E+11,33328381505
2019-07-19 00:00:00 UTC,10636.15573,1.89589E+11,34034952895
2019-07-20 00:00:00 UTC,10536.56585,1.87719E+11,28858600368
2019-07-21 00:00:00 UTC,10774.28114,1.9084E+11,26163874235
2019-07-22 00:00:00 UTC,10607.46356,1.89302E+11,22814710058
2019-07-23 00:00:00 UTC,10343.31814,1.84583E+11,21903683695
2019-07-24 00:00:00 UTC,9936.380762,1.7706E+11,22986552398
2019-07-25 00:00:00 UTC,9799.306313,1.75299E+11,33861034799
2019-07-26 00:00:00 UTC,9878.231933,1.76569E+11,21622492404
2019-07-27 00:00:00 UTC,9845.999447,1.75634E+11,19942172081
2019-07-28 00:00:00 UTC,9447.678401,1.68473E+11,21257664351
2019-07-29 00:00:00 UTC,9534.755427,1.70326E+11,18649152593
2019-07-30 00:00:00 UTC,9510.593552,1.69247E+11,18424113910
2019-07-31 00:00:00 UTC,9568.437452,1.70791E+11,20138691741
2019-08-01 00:00:00 UTC,10062.99629,1.79525E+11,22957330876
2019-08-02 00:00:00 UTC,10361.312,1.85026E+11,23668036460
2019-08-03 00:00:00 UTC,10529.17191,1.87994E+11,24128945575
2019-08-04 00:00:00 UTC,10791.20052,1.92658E+11,22296222953
2019-08-05 00:00:00 UTC,10951.59383,1.95575E+11,23160251365
2019-08-06 00:00:00 UTC,11818.52553,2.10831E+11,30944497414
2019-08-07 00:00:00 UTC,11510.16415,2.04494E+11,31588470768
2019-08-08 00:00:00 UTC,11970.65756,2.13446E+11,30083670252
2019-08-09 00:00:00 UTC,12024.33157,2.14024E+11,26678574728
2019-08-10 00:00:00 UTC,11852.56161,2.11776E+11,26240065035
2019-08-11 00:00:00 UTC,11327.84264,2.02568E+11,24949094387
2019-08-12 00:00:00 UTC,11549.99835,2.06323E+11,23042219585
2019-08-13 00:00:00 UTC,11381.24136,2.03439E+11,19933740546
2019-08-14 00:00:00 UTC,10903.65499,1.94717E+11,22886684528
2019-08-15 00:00:00 UTC,10016.21739,1.78692E+11,26620934498
2019-08-16 00:00:00 UTC,10295.87714,1.83808E+11,31003755662
2019-08-17 00:00:00 UTC,10324.9936,1.84635E+11,28168163141
2019-08-18 00:00:00 UTC,10224.21871,1.82893E+11,20998246407
2019-08-19 00:00:00 UTC,10309.87244,1.84381E+11,19708814223
2019-08-20 00:00:00 UTC,10895.97184,1.94884E+11,22097997942
2019-08-21 00:00:00 UTC,10743.78931,1.92182E+11,19460170323
2019-08-22 00:00:00 UTC,10124.05821,1.81095E+11,22757336326
2019-08-23 00:00:00 UTC,10127.78986,1.81312E+11,20144228964
2019-08-24 00:00:00 UTC,10385.50909,1.87878E+11,18313019853
2019-08-25 00:00:00 UTC,10145.01248,1.81764E+11,21187546608
2019-08-26 00:00:00 UTC,10090.06158,1.80491E+11,17899166778
2019-08-27 00:00:00 UTC,10334.91185,1.8499E+11,23392461463
2019-08-28 00:00:00 UTC,10167.88939,1.81891E+11,20937236587
2019-08-29 00:00:00 UTC,9753.487049,1.74175E+11,22948105442
2019-08-30 00:00:00 UTC,9485.141424,1.69826E+11,20461661030
2019-08-31 00:00:00 UTC,9588.987502,1.71703E+11,16388578394
2019-09-01 00:00:00 UTC,9607.289264,1.72069E+11,15364904439
2019-09-02 00:00:00 UTC,9729.266232,1.74169E+11,15003447441
2019-09-03 00:00:00 UTC,10323.02266,1.84367E+11,20258697359
2019-09-04 00:00:00 UTC,10620.16519,1.90298E+11,23588848898
2019-09-05 00:00:00 UTC,10573.51518,1.89378E+11,21198071665
2019-09-06 00:00:00 UTC,10570.24994,1.89355E+11,18952591605
2019-09-07 00:00:00 UTC,10350.74833,1.85513E+11,23555216964
2019-09-08 00:00:00 UTC,10461.54773,1.8749E+11,18658457494
2019-09-09 00:00:00 UTC,10404.3339,1.86488E+11,16804085431
2019-09-10 00:00:00 UTC,10321.93161,1.85102E+11,21012460994
2019-09-11 00:00:00 UTC,10121.1023,1.81229E+11,17425806761
2019-09-12 00:00:00 UTC,10150.71002,1.82006E+11,19989784061
2019-09-13 00:00:00 UTC,10401.31992,1.8649E+11,17986804177
2019-09-14 00:00:00 UTC,10355.6269,1.85791E+11,16650634276
2019-09-15 00:00:00 UTC,10349.55196,1.8571E+11,16529697331
2019-09-16 00:00:00 UTC,10305.67502,1.84861E+11,13781855194
2019-09-17 00:00:00 UTC,10268.4217,1.84217E+11,17580630288
2019-09-18 00:00:00 UTC,10203.07105,1.83148E+11,17279102873
2019-09-19 00:00:00 UTC,10158.85452,1.82305E+11,18848349198
2019-09-20 00:00:00 UTC,10253.23237,1.83793E+11,23532550738
2019-09-21 00:00:00 UTC,10178.44257,1.82621E+11,17281137872
2019-09-22 00:00:00 UTC,9997.199888,1.79542E+11,15973816316
2019-09-23 00:00:00 UTC,10041.3042,1.80262E+11,16268084727
2019-09-24 00:00:00 UTC,9699.504938,1.74073E+11,17797331462
2019-09-25 00:00:00 UTC,8702.713528,1.58226E+11,27762368999
2019-09-26 00:00:00 UTC,8446.244116,1.51969E+11,25000732108
2019-09-27 00:00:00 UTC,8098.80982,1.45451E+11,22627889544
2019-09-28 00:00:00 UTC,8183.482348,1.47035E+11,19755414533
2019-09-29 00:00:00 UTC,8225.110372,1.47519E+11,17936691398
2019-09-30 00:00:00 UTC,8064.380983,1.44886E+11,16673592220
2019-10-01 00:00:00 UTC,8271.290855,1.48699E+11,21681424235
